Food items,Whole product / composite product,Food Group,Food source
Bonbons,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Sweets (hard, soft)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Gummibears,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Toffees,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Lollipops,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Gums and jellies,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Licorice,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Chocolate-coated nuts and fruits,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Coated nuts,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Marshmallows,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Nougat,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Fruit and caramel chews,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Marzipan,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Gingerbread,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Sweet biscuits (cookies),Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Cakes (e.g. sponge cake, chocolate cake, pound cake, unbaked cake e.g. cheesecake)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Cupcakes,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Doughnuts,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Muffins,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Pastries (cinnamon rolls, cardamom bun, brioche, pain au chocolat, strudel, croissant, éclair, baklava, cannoli, pies)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Pancakes,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Crépes ,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Muffins,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Waffles,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Potato chips (crisps),Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Corn chips,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Tortilla chips,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Vegetable chips (e.g. beetroot, carrots, pumpkin)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Pretzels,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Popcorn (salted, sweet, buttered)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Rice cakes with coatings,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Snack mixes / apéro mixes without nuts (e.g. crackers and pretzels),Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Snack sticks,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
French Fries and potatoe wedges,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Fried potatoe sides (e.g. Pommes Duchesse, Pommes Noisette, unfilled croquettes)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Ice cream (all flavors),Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Sorbet,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Gelato,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Frozen yogurt,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Ice cream sandwiches and cakes,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Ice pops,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Mochi,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Sweet pies / tartlets (e.g. apple tart, pecan pie)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Jam,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Jelly,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Sweetened nut-cocoa spread,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Honey,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Maple syrup,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Agave Syrup,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Preserves,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Fruit compotes with sugar (e.g. apple, pear etc.)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Fruit sauce with added sugars (e.g. berries, passion fruit, mango)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Fruit curd with added sugar (e.g. lemon, orange, lime, mango, strawberry)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Dulce de leche / caramel spread,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Puddings (e.g. chocolate pudding, fondant, vanilla pudding, bread & butter pudding)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Custards,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Mousse,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Tarts (e.g. lemon tart, chocolate tart, fruit tart)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Panna Cotta,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Dessert pots (e.g. jelly pots),Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Meringue,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Breakfast bars (e.g. oat bars, nut bars, fruit bars)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Granola bars,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Protein bars,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Icing, Frosting and Glaze (e.g. chocolate glaze or sugar icing)",Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Muesli with added sugar,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Cereal with added sugar,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Sugar,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Brownies,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Nachos,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Rösti classic,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Puff pastry,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
Short pastry or shortcrust,Whole product,"Food Group 7: Snacks high in added fats, salt, and sugar",Animal-based or plant-based
"Pizza (e.g. salami, pepperoni, hawai, BBQ, prosciutto, anchovies, scampi, frutti di mare, marinara, napoli, margherita, verdura, ortolana, funghi, pesto, vegan varieties)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Sandwich (e.g. ham, roast beef, pastrami, salami, salmon, tona, shrimp, carprese, cheese, egg, oriental, grilled vegetables, hummus)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Salad (BBQ chicken, eeasar salad, chicken cousous, tuna, salad nicoise, with tofu or vegan cheese, with nuts and seeds, bulgur, greek salad, coleslaw, potato salad)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Soup (e.g. chicken, chicken noodle, bouillabaisse, vegetable, with added cream or cheese)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Sushi roll or gimbap (e.g. with beef, salmon, cream cheese, avocado, mango)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Pasta dishes (e.g. beef lasagna, tortellini filled with meat, spaghetti carbonara or bolognese, tuna pasta bake, ravioli filled with salmon, pesto pasta bake, mac and cheese, penne arrabiata)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"(Tex-)Mex food items (e.g. quesadilla, burrito, enchilada, taco)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Mediterannean food items (e.g. börek, spinach & cheese pastry swirl)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Rice dishes (e.g. chicken curry with rice, chicken katsu curry with rice, frozen paella seafood, kimchi rice bowl, mushroom risotto (with cheese)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Various bowls (e.g. poke bowl, beef burrito bowl, couscous bowl with chickpeas, chicken fried rice bowl, falafel bowl with hummus, chicken fajita bowl)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Wraps (e.g. chicken, beef, salmon, tuna, shrimp, falafel, caprese, soy chunks, mediterranean vegetables, plant-based alternatives)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Ready-made breakfast items (e.g. bircher muesli, chia pudding, Greek yogurt & berry bowl, milk rice pudding, porridge, semolina pudding)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Pie (e.g. fish pie, chicken pot pie)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Meat-based dishes (e.g. beef chow mein, beef stew, butter chicken, chicken korma, pork schnitzel with potato salad)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Vegetarian or vegan dishes (e.g. dahl, tofu curry, paneer tikka masala, stuffed peppers with rice and beans)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Calzone,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Quiche (e.g. ham and cheese, salom, chicken and mushroom, spinach and feta, broccoli and cheddar, vegetables)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Flammkuchen (e.g. classic, seafood, vegetarian varieties, vegan varieties)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Filled or unfilled gnocchi,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Kebab,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Filled savoury foods (e.g. dumplings, gyoza, spring rolls, steak bake, sausage roll)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Vegetables with added cream or butter (e.g. cream spinach or buttered vegetables),Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Potatoe gratin or pasta bake,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Rösti with added cheese or meat,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Filled croquettes (e.g. croquettes with cheese or meats),Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Trail mix (seeds & nuts or roasted legumes mixed with dried fruit, chocolate, savoury or sweet covered nuts and fruit)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Blended / hybrid meat products (e.g. minced meat, sausages or burger patties with added plant protein --> beef and lentil)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Blended / hybrid milk products (e.g. dairy mixed with milk alternatives, dairy cream cheese with added seeds or pulses)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Blended / hybrid fat products (e.g. butter with margarine),Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Savoury spreads with ingredients from different food groups (e.g. Potatoe Kas / Spread, tomatoe chickpea spred, butter or margerine with added egg or meat)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
"Pasta with egg (e.g. Spätzle, Hörnli with egg)",Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Pasta dough with egg,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Peppers stuffed with cream cheese,Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Ready-to-drink coffee beverages (milk-based),Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
Ready-to-drink cocoa beverages (milk-based),Composite product,n/a,"Meat-based, seafood-based, vegetarian or vegan"
